0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,7,16,35,44,46,41,31,17,6,3,16,32,15,3,3,2,0,0,0,0,0,0,0,2,15,31,39,44,48,51,52,53,62,67,66,65,66,68,71,75,75,74,76,77,73,69,71,75,77,78,83,86,87,88,91,96.00001,97.00001,98.00001,99.00001,99.00001,101,102,103,104,106,108,110,110,105,102,101,103,106,109,113,115,118,121,122,123,122,121,122,123,125,126,127,129,129,129,129,130,131,132,132,132,131,131,132,134,137,138,138,138,138,138,137,138,141,143,145,145,145,145,145,147,149,152,154,155,158,160,160,161,161,159,162,162,161,161,161,162,163,163,163,161,159,158,157,158,164,169,169,168,171,174,179,181,179,177,177,179,180,180,179,178,178,179,178,177,177,178,177,176,174,175,178,180,184,186,182,173,168,149,77,2,12,50,106,165,158,148,143,139,137,135,135,134,133,134,140,140,122,98.00001,32,0,39,100,165,198,203,198,198,199,199,199,200,201,201,203,205,206,205,206,207,208,209,208,212,216,214,208,206,203,200,198,202,204,205,205,207,208,214,218,218,216,216,216,210,205,207,210,211,210,213,216,212,205,199,195,198,202,197,191,191,193,194,195,196,197,199,201,203,205,208,211,216,217,217,218,217,214,207,200,201,205,208,211,207,202,199,200,200,202,208,214,211,209,214,218,212,205,201,201,203,207,211,214,208,205,202,199,203,208,209,210,212,210,210,208,206,205,206,207,208,210,211,210,208,205,203,200,197,194,196,199,203,205,205,204,202,200,199,198,198,198,197,194,190,186,184,183,187,193,194,193,193,193,191,191,189,187,189,192,189,186,190,192,188,184,185,185,183,182,182,183,182,181,184,185,184,183,181,178,178,176,173,171,168,167,167,167,168,169,170,170,167,163,162,163,162,160,158,156,154,152,151,148,146,143,137,133,131,123,96.00001,59,70,63,46,15,31,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,27,50,74,115,140,137,140,134,106,66,52,73,109,70,60,66,65,23,0,0,0,0,0,0,0,8,25,40,50,53,55,53,55,68,79,78,77,77,77,78,81,81,80,81,84,81,79,81,86,87,87,90,93,94,95,99.00001,102,105,106,108,107,108,109,110,112,115,116,118,118,112,106,104,106,110,113,115,120,124,128,129,131,129,127,128,132,132,135,137,138,139,138,138,140,139,139,140,142,141,141,143,145,147,148,148,148,146,146,146,145,148,150,153,154,156,156,156,155,156,158,160,165,167,169,169,168,168,169,170,170,171,172,174,173,174,174,173,173,172,172,171,171,175,177,177,176,178,181,183,184,183,184,184,184,184,184,183,182,186,187,187,187,186,185,186,187,183,182,186,191,192,191,193,193,197,188,133,71,21,16,74,143,154,149,144,139,138,137,136,134,134,133,135,136,138,127,65,2,12,64,154,215,229,220,188,156,153,157,153,153,166,177,203,223,228,225,219,213,218,223,226,226,225,221,219,217,213,211,212,215,220,226,233,238,242,243,237,231,229,228,226,225,223,222,221,222,232,238,232,221,213,207,207,208,204,199,201,204,203,203,205,209,213,217,222,227,231,230,230,228,228,230,230,225,216,206,204,212,216,220,222,219,215,212,217,225,235,240,230,221,222,223,220,219,221,223,221,218,222,224,221,220,217,216,218,222,219,217,218,217,214,213,217,221,220,220,218,217,217,219,219,218,217,216,210,203,201,204,210,215,214,213,211,208,207,206,205,204,202,198,196,194,191,189,196,204,204,201,203,204,202,198,195,194,198,203,200,198,201,201,197,191,193,194,194,194,193,192,189,187,188,191,190,188,188,188,187,186,184,181,178,177,177,177,179,180,181,181,180,178,175,173,170,168,164,162,161,160,158,157,156,154,150,147,142,134,122,101,76,28,3,0,32,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,47,73,98.00001,133,154,175,183,184,171,156,142,128,144,159,155,142,153,153,104,25,8,5,2,0,0,0,0,14,31,45,55,61,64,66,77,88,89,89,88,88,89,90,89,88,90,92,91,89,92,97.00001,98.00001,99.00001,101,102,103,105,108,112,114,116,117,117,118,118,120,122,124,125,127,126,121,115,112,113,118,121,124,129,132,134,136,137,137,137,139,141,142,145,147,149,149,148,149,151,151,151,152,155,153,154,154,157,157,158,158,159,157,156,155,156,158,161,163,165,166,167,166,165,165,167,169,174,177,179,178,177,179,180,182,182,183,185,186,185,186,186,186,186,185,184,186,186,185,183,185,188,190,192,194,194,193,193,193,195,195,195,194,194,197,199,200,199,198,196,197,196,194,191,197,202,202,200,194,194,190,187,161,126,41,0,33,99.00001,139,152,148,140,140,139,137,134,134,133,132,132,145,142,80,0,0,20,93,171,185,172,130,71,61,65,63,62,76,101,147,178,199,223,226,224,226,231,235,236,238,238,234,230,224,222,221,223,224,223,222,222,221,224,232,241,240,237,236,237,238,237,228,221,220,221,219,220,225,228,225,223,217,214,217,220,221,221,225,229,230,232,230,231,230,230,234,236,239,241,241,240,234,225,222,225,227,229,231,233,228,224,225,224,224,221,227,238,236,232,233,234,235,236,233,229,233,237,235,233,230,229,232,236,234,231,231,232,228,222,225,231,231,232,228,229,230,234,235,235,236,234,229,223,220,220,225,228,228,226,224,222,221,220,219,218,216,214,210,204,203,202,212,222,218,213,215,215,212,210,211,212,217,221,217,213,211,212,209,206,206,203,202,202,202,200,198,195,196,197,197,195,198,201,201,198,196,194,192,190,189,190,191,192,193,195,194,191,187,184,181,178,174,172,171,170,171,171,170,169,164,160,157,148,127,98.00001,47,3,0,0,31,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,85,113,133,148,160,171,179,180,180,179,178,176,177,180,182,187,190,203,207,170,129,90,70,33,0,0,0,0,0,12,29,52,71,75,76,83,91,94,96.00001,96.00001,97.00001,97.00001,97.00001,98.00001,97.00001,99.00001,101,100,99.00001,101,107,109,109,110,111,113,115,117,119,121,122,124,125,125,128,129,130,132,134,133,132,129,125,123,124,127,131,134,137,138,137,139,142,143,145,148,150,152,155,157,157,157,157,157,158,159,159,160,163,162,162,163,164,164,164,165,165,163,162,161,162,165,169,171,173,175,176,174,173,173,175,178,182,184,185,185,184,187,189,191,192,193,193,193,193,194,195,196,196,195,194,198,199,193,188,192,198,201,204,205,205,204,202,204,205,205,206,207,207,209,210,211,209,209,209,207,204,202,201,203,206,209,207,191,172,152,140,167,180,89,0,2,52,112,156,154,142,141,141,138,134,135,137,132,128,139,137,81,0,0,2,33,62,63,49,22,0,0,4,0,0,5,20,25,46,113,211,233,240,239,237,242,247,255,255,251,242,239,238,241,239,224,205,187,173,167,174,212,249,252,244,242,243,252,255,232,206,183,169,182,206,230,254,247,240,231,227,228,232,239,249,254,254,252,238,228,214,209,211,230,246,250,253,255,255,255,254,249,246,242,237,239,240,241,238,230,212,181,164,209,255,255,245,247,248,244,239,239,241,249,254,249,243,238,240,245,252,247,249,250,255,247,241,240,243,244,242,245,243,241,249,254,250,255,252,252,250,250,250,246,242,239,237,237,235,236,237,239,238,237,233,224,216,215,220,232,241,236,225,220,221,222,224,231,240,245,244,237,228,220,216,221,224,219,209,206,205,204,203,203,203,203,204,201,203,209,214,214,212,210,207,204,202,201,200,200,201,202,203,200,196,194,193,190,186,182,179,178,178,181,184,183,180,175,169,170,159,110,51,9,0,0,0,8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,19,70,130,153,164,171,175,178,178,179,180,185,191,196,200,198,196,206,215,225,229,210,187,174,165,122,52,41,30,4,0,0,14,41,66,81,91,99.00001,102,107,108,109,109,108,108,108,107,109,111,112,111,113,118,120,121,122,123,125,126,128,129,131,132,134,135,136,138,139,140,142,144,142,140,138,137,136,137,140,143,147,149,146,144,147,152,154,156,160,163,166,168,168,168,168,168,169,170,170,168,170,172,171,171,172,173,173,172,173,173,172,170,170,171,176,181,182,185,186,186,185,185,186,186,188,191,193,193,193,194,197,201,202,204,204,203,203,203,204,205,206,207,206,206,207,208,203,198,204,212,217,221,221,219,219,217,219,221,220,223,224,224,225,227,227,224,223,222,219,216,216,215,213,212,218,213,172,122,75,59,105,156,90,0,0,10,85,157,159,145,143,141,138,135,136,137,132,126,135,131,83,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,119,177,183,186,182,186,193,218,235,215,191,187,191,198,197,177,147,99.00001,80,73,77,130,190,201,189,185,186,213,232,197,149,91,82,90,125,192,232,232,232,237,240,242,242,237,230,233,233,217,193,172,146,127,135,174,192,205,210,219,232,236,233,223,212,195,183,184,187,186,186,176,129,114,78,128,219,239,239,227,209,195,184,177,187,204,215,214,203,192,188,210,228,230,227,230,231,212,193,188,190,189,191,203,218,233,238,241,232,232,232,233,230,230,232,232,229,233,235,238,240,235,230,229,232,231,229,228,229,231,230,230,225,229,234,233,230,231,232,230,226,224,223,236,234,227,218,223,221,222,220,218,217,216,214,215,215,215,214,214,217,222,228,228,227,225,224,221,217,215,213,213,213,213,213,209,206,207,208,203,196,191,189,189,191,197,201,198,193,187,181,186,173,103,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,24,5,0,28,75,117,155,163,164,167,170,172,173,175,180,185,189,187,187,189,193,199,204,207,210,209,209,221,218,200,176,166,139,52,0,0,3,19,45,78,106,117,122,122,120,120,119,120,119,116,114,117,120,121,122,125,128,130,131,133,135,135,135,136,138,141,141,144,146,147,147,148,149,152,153,153,152,151,148,146,146,150,154,158,159,155,151,154,160,163,165,168,171,175,178,176,175,175,175,176,177,177,177,177,178,177,178,178,179,180,182,181,180,178,177,178,180,186,191,194,195,195,195,195,194,195,196,197,198,200,200,200,200,206,210,210,211,209,209,210,209,210,212,213,214,214,215,217,217,213,210,217,225,231,236,237,236,236,238,241,242,240,238,238,241,243,247,248,246,241,234,229,226,227,227,221,216,226,216,143,37,4,10,30,48,24,0,0,0,74,158,162,149,145,140,136,134,136,136,131,126,133,128,91,41,5,0,0,0,0,0,0,3,16,32,32,28,21,8,0,0,9,34,49,59,63,59,60,72,116,180,131,62,63,79,78,77,68,52,31,10,7,14,41,67,68,63,53,58,106,176,135,43,16,15,20,39,96.00001,179,200,210,232,249,254,246,211,177,176,174,132,62,46,47,48,46,57,58,84,132,124,167,177,169,156,124,79,61,57,71,65,55,54,41,19,13,48,109,187,213,182,134,81,57,58,63,90,117,139,121,74,64,106,177,181,182,182,171,129,60,57,64,60,65,100,139,197,211,196,178,180,182,176,171,176,175,190,204,210,216,236,249,223,201,200,207,205,209,231,245,253,244,202,171,202,242,249,246,248,243,211,179,169,173,205,237,240,231,212,204,219,237,239,237,233,228,228,228,227,228,230,234,237,238,242,243,243,242,237,230,226,222,220,220,221,221,220,218,225,229,220,209,201,197,199,203,209,213,208,203,198,192,199,186,107,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,41,43,15,0,58,126,156,169,169,164,166,168,170,171,175,181,186,189,186,184,187,191,197,201,201,203,211,222,237,239,244,238,232,211,126,2,0,0,0,16,57,92,109,115,125,132,133,131,132,130,129,130,131,132,132,133,136,139,142,143,145,148,148,148,149,149,151,153,156,159,158,159,160,161,162,163,164,165,164,162,160,158,161,164,167,170,166,161,165,170,173,176,180,183,185,185,184,183,183,184,185,186,185,187,189,191,190,189,188,189,191,192,192,191,189,188,190,193,198,202,205,206,209,210,208,208,209,210,211,212,212,213,215,217,223,228,226,226,227,226,225,224,223,223,224,226,229,229,230,231,229,226,229,236,243,245,240,230,222,216,218,223,234,245,247,245,237,225,215,210,217,226,231,232,239,239,227,210,201,179,100,0,0,0,0,0,0,0,0,0,60,146,157,150,146,139,135,133,133,132,129,125,126,119,85,46,24,17,15,14,17,24,34,49,64,78,80,79,68,54,36,17,0,0,0,0,0,0,0,7,58,98.00001,54,5,10,23,24,20,9,0,0,0,0,0,0,0,0,0,0,0,45,84,50,0,0,0,0,2,40,87,104,126,175,191,197,188,151,85,82,77,40,0,0,2,2,3,1,2,14,42,63,70,79,81,66,40,16,5,7,7,4,3,3,5,0,0,7,36,87,121,117,46,22,8,3,5,29,51,52,44,19,4,44,85,90,84,86,80,43,3,2,8,4,13,41,81,136,144,105,83,87,92,80,79,82,88,100,136,136,138,180,184,167,120,141,142,118,131,166,207,197,187,140,78,125,196,199,194,202,192,156,98.00001,75,83,124,177,187,173,157,124,169,188,205,221,230,239,238,236,237,239,242,242,238,231,226,221,218,219,230,241,238,233,228,225,225,224,218,208,199,192,189,190,197,209,215,221,226,230,227,221,210,201,215,208,121,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,65,49,2,0,68,161,171,163,163,165,167,170,171,175,179,183,188,190,190,190,190,191,198,204,205,207,212,217,223,226,229,233,247,237,151,30,0,0,0,0,15,57,78,90,120,145,150,142,140,140,143,146,144,140,141,140,142,146,151,155,156,157,157,158,158,159,160,161,165,166,167,169,170,171,173,173,177,179,176,173,171,169,169,170,175,179,176,173,175,179,182,185,189,192,190,187,186,186,187,189,190,190,193,196,203,206,203,199,199,200,201,201,203,201,199,196,200,205,208,210,212,214,218,223,223,223,225,224,225,227,228,229,233,235,248,252,250,247,253,251,248,243,237,232,236,242,246,248,251,250,249,246,243,246,251,250,236,210,185,166,161,171,211,248,252,248,214,171,142,112,168,209,230,243,252,251,225,196,124,78,28,0,0,0,0,0,0,0,0,0,51,126,144,149,145,138,135,132,128,126,125,125,120,107,63,16,34,72,88,82,68,88,96.00001,105,112,116,118,119,119,114,104,75,29,0,0,0,0,2,6,16,35,47,36,27,29,25,23,16,0,0,0,0,0,0,0,0,0,0,0,0,7,30,25,20,15,15,9,7,16,33,44,50,58,66,69,65,47,29,22,22,17,14,14,15,12,8,3,0,5,14,14,15,22,27,24,22,19,15,20,23,22,21,23,23,17,10,14,22,34,44,35,24,24,24,22,20,24,28,28,23,15,9,16,27,25,22,23,23,20,15,16,19,17,20,28,35,40,39,33,28,27,27,25,27,27,29,35,42,44,47,58,66,57,44,42,42,40,43,57,70,73,57,32,16,39,66,69,66,70,70,49,28,17,19,36,55,59,55,51,48,46,60,101,174,213,247,252,246,244,247,249,246,229,209,189,166,162,169,205,249,253,251,235,221,227,221,203,180,140,105,92,128,182,217,231,238,243,247,246,243,225,187,226,232,146,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,95,83,61,20,17,91,176,179,163,164,167,170,173,175,178,182,186,188,190,191,192,192,193,199,204,206,208,212,216,218,219,225,233,251,250,194,126,41,0,0,0,2,21,32,45,76,124,133,133,143,150,154,157,158,157,157,155,156,156,162,167,167,169,169,171,170,170,171,173,175,176,178,180,180,181,181,182,187,191,189,187,184,182,181,183,186,187,187,186,188,191,193,196,199,201,199,196,196,197,198,201,202,204,207,208,214,218,215,212,215,217,218,218,218,215,212,211,216,222,225,224,226,229,234,238,238,236,236,236,237,236,232,223,224,221,221,217,214,214,223,231,228,226,234,239,230,222,222,225,221,220,204,191,193,189,194,191,173,153,98.00001,75,74,84,124,191,195,185,149,86,51,45,76,125,178,192,216,239,229,205,151,99.00001,43,10,0,0,0,0,0,2,0,0,40,93,128,146,144,137,133,129,124,118,111,106,101,91,52,24,68,128,126,116,117,121,125,131,132,133,134,137,141,142,137,121,74,14,0,0,0,0,4,10,13,16,24,29,22,10,6,3,3,2,3,5,28,44,34,21,20,22,3,0,0,0,10,31,34,33,25,19,13,7,8,9,10,10,12,13,10,5,4,5,15,24,27,24,20,15,8,3,3,2,0,0,0,3,8,17,25,29,32,33,33,35,37,37,34,31,24,17,10,6,10,20,30,37,36,33,27,21,20,20,22,20,12,3,1,0,0,3,14,25,29,27,29,28,22,15,9,4,5,5,3,2,3,4,3,2,3,3,3,4,8,13,9,5,3,3,2,2,6,9,6,2,0,0,2,8,9,9,13,15,6,1,0,0,0,3,5,4,6,5,1,7,42,88,133,193,200,187,198,207,202,194,175,147,99.00001,81,73,75,126,207,227,231,225,215,213,200,163,119,60,22,43,94,176,226,238,233,236,242,239,236,216,190,215,215,140,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,69,107,94,74,46,52,112,168,174,169,170,171,175,178,180,183,184,187,188,189,190,191,194,196,199,202,204,208,212,216,218,220,223,229,238,241,235,212,142,44,10,1,0,0,0,3,24,57,96.00001,108,137,160,164,162,171,179,179,178,170,163,166,174,175,177,179,181,180,179,180,181,183,184,185,186,186,185,185,185,193,199,199,198,195,192,194,199,196,193,193,195,197,200,204,206,208,209,209,207,209,211,212,214,217,220,220,219,222,225,225,227,230,234,240,243,237,228,224,227,237,246,246,244,247,251,254,255,250,245,245,245,247,243,228,207,184,174,153,111,134,140,134,178,177,178,215,244,214,176,171,168,154,135,90,62,62,66,66,62,50,37,28,17,19,19,40,60,63,60,43,24,8,14,25,46,53,66,133,207,242,242,214,170,108,73,28,0,0,0,0,5,0,1,31,72,118,145,145,138,134,129,119,108,91,80,78,74,61,63,106,139,136,125,121,122,124,129,131,131,130,132,137,139,144,139,106,61,20,0,0,0,0,2,8,17,22,17,3,0,0,0,23,57,61,58,96.00001,138,129,110,112,111,61,8,0,0,16,37,41,37,34,31,27,25,29,30,29,28,30,32,32,31,34,37,37,33,34,33,32,30,25,21,17,14,14,17,20,24,31,36,41,43,43,44,45,46,46,45,44,44,41,37,33,32,35,40,45,49,49,47,43,39,36,36,39,36,31,25,23,22,23,27,31,33,36,36,37,36,35,34,33,32,32,31,30,29,30,30,24,19,21,24,24,23,28,32,25,20,21,23,21,19,21,23,21,20,21,22,21,20,22,23,29,30,25,19,17,19,20,21,21,23,22,23,28,30,28,31,51,71,67,61,87,109,117,64,58,39,29,16,5,19,57,108,171,209,207,197,188,166,101,29,0,0,40,99.00001,186,239,231,208,200,211,214,209,186,161,169,167,101,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
