0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,3,9,6,0,0,0,0,23,34,31,35,49,38,46,41,44,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,90,83,0,0,0,0,0,86,91,94,96.00001,0,0,103,108,105,109,108,0,0,0,0,0,0,107,0,109,113,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,127,125,129,135,138,137,130,121,118,108,110,121,130,132,145,134,131,137,127,119,130,126,120,134,0,0,128,129,133,132,125,124,115,0,0,142,139,137,121,119,119,124,128,136,0,0,0,0,0,0,0,229,229,230,228,225,222,217,213,210,210,209,210,209,208,207,206,205,205,207,207,208,207,208,209,209,209,211,214,217,220,225,230,234,240,246,253,2,8,5,10,6,0,0,68,76,74,72,68,63,59,57,54,50,47,44,39,39,38,36,36,37,35,35,35,34,32,32,32,33,36,40,47,57,68,76,79,83,80,75,0,0,0,0,180,183,0,0,0,0,189,191,0,0,190,0,0,0,0,0,140,138,135,150,151,160,156,157,153,159,164,180,190,209,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,127,127,128,140,182,0,0,0,0,0,0,0,128,140,137,133,135,128,114,109,105,104,112,123,146,144,0,0,0,112,0,120,132,139,133,135,135,129,130,131,129,132,130,119,116,0,102,0,92,83,81,76,81,76,83,78,78,89,94,91,95,105,97.00001,89,85,88,76,78,91,85,78,78,74,69,75,71,67,73,0,0,0,77,69,64,56,45,46,60,72,0,0,0,0,0,0,80,77,0,60,61,49,51,48,56,51,53,48,56,42,36,33,26,0,0,0,20,18,14,8,12,1,251,248,0,0,0,0,18,14,9,7,8,13,6,4,11,253,247,235,237,223,220,208,207,198,194,195,195,190,191,196,201,207,217,219,215,211,212,216,217,210,208,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,20,30,30,35,0,40,0,48,61,59,61,65,57,66,58,65,62,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,96.00001,0,0,95,0,99.00001,97.00001,99.00001,0,0,0,112,114,127,128,143,0,0,0,0,0,0,0,0,0,120,121,129,135,0,0,0,0,0,0,0,130,137,0,0,0,0,0,0,0,137,0,143,142,145,144,143,148,150,149,145,138,137,125,129,131,140,140,161,149,151,156,154,138,147,148,142,0,158,0,148,151,151,151,154,156,151,0,163,164,166,0,145,143,147,150,154,160,0,0,0,0,0,0,226,228,228,229,229,225,221,216,211,208,209,208,209,208,206,205,203,203,202,203,205,207,207,209,209,210,210,210,213,216,220,225,232,236,241,246,253,2,8,6,13,13,0,0,70,76,74,72,66,61,57,55,53,50,47,44,40,40,39,38,37,37,36,36,35,34,34,33,33,34,38,40,45,55,64,76,80,84,82,78,0,0,0,199,189,188,0,186,0,0,206,214,0,210,205,0,0,0,0,0,173,168,161,175,178,179,179,180,178,182,186,196,205,218,215,0,229,244,241,0,0,0,0,0,0,0,4,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,127,126,128,139,0,0,0,0,0,0,0,0,151,155,153,144,142,131,119,116,122,123,135,145,162,153,0,0,0,128,0,126,140,150,0,156,166,149,152,148,154,153,160,145,0,0,0,0,102,101,96.00001,88,97.00001,92,94,86,86,93,100,100,106,116,109,101,102,108,105,108,115,111,107,105,105,100,98.00001,85,82,79,77,79,95,94,91,77,70,58,56,69,0,0,0,0,0,0,0,0,87,85,80,84,74,75,70,80,80,76,71,75,54,49,54,45,40,0,0,41,44,42,31,29,24,18,0,0,0,0,0,35,21,27,23,28,28,34,23,31,25,0,2,10,243,239,221,225,216,208,207,202,198,195,198,199,207,216,218,227,223,222,224,224,213,216,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,42,40,0,0,0,0,68,79,76,81,78,70,0,73,0,0,0,0,0,0,0,0,0,0,0,89,0,92,0,0,0,0,0,0,0,0,105,110,108,112,0,0,0,0,0,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,156,0,0,0,0,0,156,161,0,160,0,0,0,0,153,156,164,158,158,156,161,154,157,159,160,150,155,157,150,151,160,165,0,184,0,0,167,168,151,154,155,143,149,0,0,0,0,154,159,166,0,164,0,0,188,185,0,173,170,168,169,166,175,0,0,0,0,0,0,228,229,228,228,226,222,218,212,209,207,208,208,208,208,206,203,202,202,202,203,205,206,207,209,209,209,210,210,212,219,223,227,233,237,241,245,254,2,5,7,18,20,0,65,73,76,75,72,66,60,57,53,49,46,46,43,42,42,41,40,39,38,37,37,35,35,34,34,33,34,37,39,43,51,62,73,81,85,84,80,63,0,0,215,211,206,0,0,0,0,217,0,227,223,216,0,0,0,0,213,212,200,191,199,195,194,195,198,197,202,203,210,215,222,227,244,0,9,16,22,19,17,0,26,28,22,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,127,126,125,137,0,0,0,0,160,161,173,0,0,180,178,174,171,162,149,139,140,0,151,160,0,168,0,0,0,131,0,131,141,153,170,0,183,169,0,0,0,0,172,160,148,138,0,125,0,124,123,116,119,122,126,107,93,102,109,108,119,129,123,115,110,111,111,111,116,116,111,119,119,111,108,104,93,86,94,95,103,103,101,85,80,73,71,85,0,0,0,0,0,0,0,0,0,94,93,100,90,96.00001,85,93,93,90,82,95,76,0,87,81,68,78,0,63,61,54,48,44,41,39,49,59,64,66,69,66,51,56,49,46,42,43,35,40,36,36,16,18,255,249,236,249,243,232,229,224,215,208,212,211,211,215,218,228,231,241,245,239,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,0,0,53,50,0,0,0,73,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,111,0,0,0,0,0,0,0,125,124,129,133,140,0,0,0,0,0,150,153,157,0,0,0,0,0,0,0,0,148,0,0,0,0,182,188,172,168,0,0,0,0,168,0,0,182,0,0,0,0,177,182,185,173,0,165,180,172,177,176,183,168,173,176,173,167,170,173,0,0,0,181,180,175,159,162,162,149,153,0,0,0,0,0,170,0,0,0,0,0,205,202,0,191,184,177,178,174,183,180,0,0,0,0,0,230,229,229,227,224,220,216,210,208,207,208,208,208,207,205,202,201,201,200,200,202,204,205,208,208,208,208,209,213,217,223,226,232,236,241,245,254,2,8,10,19,27,0,72,74,77,73,69,63,59,55,52,48,46,44,43,42,42,42,41,39,39,37,38,36,36,35,35,33,35,37,39,41,48,60,71,80,85,85,82,72,0,0,238,229,225,216,0,0,0,222,0,232,228,222,0,0,0,0,0,229,229,223,225,219,219,211,220,219,223,218,223,223,230,235,253,12,17,22,27,23,19,25,36,41,39,35,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,126,126,125,133,0,0,0,0,0,0,0,0,0,184,182,183,184,176,173,164,0,0,0,0,186,181,183,177,0,0,0,0,0,0,191,0,196,179,0,0,190,188,196,195,187,0,0,0,138,137,139,136,0,0,0,0,125,137,141,138,143,144,136,128,122,122,125,129,123,125,125,135,132,132,128,122,105,97.00001,106,103,112,114,113,99.00001,97.00001,93,94,0,0,0,0,0,0,0,0,0,0,0,108,113,104,112,102,108,111,114,107,123,99.00001,103,0,0,0,0,0,87,82,80,72,77,69,73,82,91,87,90,87,83,67,63,54,50,45,47,40,40,35,36,22,28,16,14,4,15,0,0,12,12,252,242,239,234,226,224,223,233,238,3,12,12,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,71,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,113,0,110,118,0,0,0,0,0,0,0,137,143,147,0,163,0,0,0,0,0,0,166,0,0,0,0,0,0,0,166,160,164,0,0,0,0,206,206,195,198,0,0,0,0,0,0,0,0,0,205,208,206,197,205,204,194,0,0,0,0,0,186,195,186,191,198,199,190,188,183,0,0,204,199,0,194,188,190,190,179,182,0,0,179,0,0,0,0,0,0,0,0,226,223,226,210,196,187,0,191,206,208,202,0,0,0,0,231,229,227,225,222,218,214,211,208,206,206,205,205,204,202,202,201,202,201,202,203,204,204,206,207,207,208,210,213,219,225,228,233,236,241,246,253,5,10,14,23,38,60,74,73,73,70,67,62,59,54,49,46,43,42,42,42,42,43,43,40,39,38,38,36,36,35,35,33,34,37,37,39,45,55,67,76,82,84,81,74,0,0,0,0,241,233,0,0,229,233,237,242,238,237,239,238,243,247,253,245,244,239,239,238,241,241,245,246,245,237,238,242,245,249,13,23,26,32,35,35,31,36,47,55,53,50,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,126,128,124,130,0,0,0,0,0,0,0,0,0,187,187,189,190,182,191,182,0,0,0,0,0,198,195,0,0,0,0,0,0,0,206,208,216,194,195,196,202,202,218,215,0,0,0,0,159,157,155,165,0,0,0,0,0,155,167,165,168,165,153,136,126,128,136,145,147,148,143,150,142,143,148,144,124,117,121,109,115,118,119,105,107,103,0,0,0,0,0,0,0,0,0,0,0,0,123,124,119,126,115,117,121,121,115,128,113,125,0,118,0,122,106,111,110,107,100,104,101,99.00001,108,112,109,106,97.00001,90,76,70,61,61,55,58,47,41,33,28,13,14,10,5,254,7,13,0,0,35,22,14,9,2,245,239,238,244,249,11,19,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,0,0,0,0,0,0,0,153,0,171,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,194,0,0,0,0,220,219,212,0,0,0,0,0,216,0,218,226,0,215,225,227,220,232,232,227,226,0,0,222,207,202,210,0,208,0,0,214,0,0,0,0,209,204,0,202,204,205,0,198,0,0,0,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,216,231,219,207,0,0,0,233,231,228,226,225,221,219,214,211,208,206,204,204,204,203,202,201,200,200,199,199,200,201,201,204,204,205,207,209,213,218,224,227,231,235,241,246,0,7,13,21,33,44,66,76,76,72,68,66,60,57,52,50,45,43,42,41,41,42,42,42,40,39,39,39,37,37,37,36,34,35,36,36,38,43,52,65,75,83,86,84,84,0,0,0,0,0,0,249,239,247,249,247,2,1,3,6,0,12,22,21,14,19,21,19,21,25,20,13,10,3,249,250,2,1,11,25,33,34,47,44,50,46,51,53,59,60,62,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,129,128,124,130,0,0,0,0,0,0,0,0,0,197,195,204,207,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,209,212,219,206,206,213,223,222,243,244,0,0,0,208,184,186,176,0,0,0,0,0,0,0,0,0,0,197,179,0,0,0,0,0,154,159,149,154,151,152,157,160,146,143,144,126,126,125,123,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,141,144,146,142,135,140,131,139,137,0,140,144,127,132,133,121,114,119,118,117,121,124,120,115,106,104,92,83,72,67,59,60,52,45,43,36,24,21,14,1,247,248,245,253,17,31,23,22,19,12,255,243,245,250,0,12,30,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,134,0,0,0,0,0,0,0,0,157,173,176,190,195,0,0,0,190,0,206,0,0,0,0,0,0,0,209,211,221,224,0,0,0,0,0,0,233,0,225,0,0,0,242,0,246,250,0,238,248,248,241,246,247,239,239,236,0,0,0,0,234,0,0,0,0,0,0,0,0,0,238,235,0,237,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,2,254,0,0,0,0,0,0,0,0,214,0,0,0,234,231,229,226,226,221,219,215,212,208,206,203,203,201,201,201,201,199,200,199,200,201,201,201,202,202,204,206,209,213,217,223,226,230,234,240,245,1,10,15,25,37,52,73,79,77,73,68,66,60,57,52,50,45,42,41,40,40,40,41,40,39,38,38,38,37,37,37,36,35,35,35,36,38,43,51,62,76,82,85,84,88,0,0,0,0,0,32,30,0,6,6,1,13,21,25,35,43,35,38,33,26,27,33,35,42,45,39,31,28,18,8,8,21,17,28,38,47,42,53,48,58,52,55,55,63,60,65,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,130,130,125,129,0,0,0,0,0,0,0,0,0,0,207,218,223,228,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,226,230,227,219,213,224,230,237,254,6,250,0,225,225,205,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,161,161,174,179,165,164,161,140,132,135,138,137,148,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,151,151,152,151,150,158,160,0,0,0,158,159,146,157,161,155,146,143,141,134,129,128,125,118,111,110,104,91,83,77,70,67,65,55,52,44,36,31,27,11,254,249,240,242,255,15,11,12,13,10,255,247,247,248,250,8,31,40,53,46,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.00001,98.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,139,150,160,181,0,0,177,172,166,168,191,190,201,200,207,201,0,207,0,0,217,0,0,0,0,0,0,0,0,228,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,246,0,7,3,6,4,255,249,248,253,1,251,3,3,4,0,0,0,0,0,0,0,0,245,0,0,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,22,13,255,0,0,254,0,14,0,236,0,0,0,235,232,230,226,224,220,218,214,211,207,205,202,202,201,202,200,201,199,198,197,198,197,198,198,199,200,201,204,209,212,217,222,224,229,232,240,248,2,10,19,27,38,59,78,80,78,72,67,63,58,55,51,49,44,42,40,38,37,37,38,39,38,39,38,38,37,38,38,38,37,37,37,37,38,42,49,63,76,82,88,89,97.00001,0,0,0,0,0,50,45,27,29,32,32,44,49,0,0,0,0,52,44,40,41,46,48,57,57,60,50,52,42,35,28,38,33,37,35,43,42,48,49,63,61,63,65,68,64,72,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,132,131,126,127,0,0,0,0,0,0,0,0,0,0,0,227,221,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,252,250,247,240,235,229,238,251,3,13,17,9,0,0,245,229,228,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,191,178,181,169,170,181,186,185,182,182,161,0,0,0,0,0,0,0,0,0,0,198,195,0,0,0,0,0,0,0,179,178,174,166,163,165,164,164,171,0,0,0,0,169,163,157,168,174,173,164,160,156,148,140,140,137,132,126,124,116,104,97.00001,92,84,82,79,68,67,62,59,55,49,36,21,11,0,2,7,18,11,7,2,0,245,238,245,253,254,12,40,45,56,57,50,41,41,30,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,159,167,171,187,0,0,0,0,182,186,0,203,0,0,0,218,0,220,0,228,230,243,0,251,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,15,16,9,11,0,20,19,12,10,6,5,3,9,0,0,12,0,0,0,0,0,0,0,0,0,8,9,0,0,26,0,0,0,0,0,18,0,16,24,0,0,0,0,0,36,39,41,38,26,12,0,12,9,22,0,0,0,0,0,234,232,230,227,225,221,219,214,212,208,204,200,201,200,201,200,201,198,198,197,197,197,197,197,198,199,201,205,208,211,214,220,224,227,234,242,249,2,11,18,26,0,63,80,81,80,72,67,62,58,54,51,48,45,42,40,38,36,36,37,37,37,37,35,36,36,37,37,38,37,37,37,37,38,42,48,59,73,81,87,88,94,0,0,0,0,0,77,63,53,52,54,48,68,73,0,82,83,73,72,68,66,67,70,68,70,71,78,62,67,59,53,41,57,50,55,54,62,63,67,64,78,76,76,79,80,76,86,85,90,98.00001,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,130,133,132,131,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,10,7,8,2,2,252,255,11,22,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,202,202,187,187,199,198,201,202,202,182,181,190,0,0,0,0,0,0,0,0,0,203,0,0,0,194,200,195,0,0,200,0,185,174,183,179,181,186,204,206,204,197,191,178,169,175,180,175,170,166,163,153,147,144,141,137,133,132,128,123,122,118,112,108,101,88,89,80,79,72,62,49,37,24,13,10,11,17,0,3,0,0,0,238,248,4,7,15,43,46,56,56,61,48,58,47,42,41,49,36,44,40,40,38,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,240,0,0,247,251,0,254,250,0,253,0,0,13,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,44,39,42,31,31,0,0,40,33,30,17,14,16,32,0,0,0,0,48,48,42,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,42,0,60,0,60,0,0,42,0,0,0,0,0,0,0,234,232,229,227,224,221,217,212,209,207,204,201,202,201,200,199,199,196,196,195,195,194,195,197,197,199,202,205,209,212,215,220,223,227,235,244,250,3,13,19,27,46,67,82,82,79,72,65,61,58,54,51,49,46,42,39,37,35,34,34,35,35,36,34,36,36,37,38,39,38,39,38,38,39,42,45,58,69,81,87,89,95,0,0,0,0,0,98.00001,96.00001,87,84,83,78,88,97.00001,98.00001,100,97.00001,91,92,98.00001,95,98.00001,98.00001,92,84,82,87,75,78,75,63,51,63,59,65,68,75,77,81,80,91,89,87,88,81,81,91,94,96.00001,111,112,0,104,0,0,0,94,0,104,115,0,0,0,0,0,0,128,130,133,134,133,128,130,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,15,12,8,10,14,12,21,27,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,217,0,0,0,0,212,215,224,205,0,0,0,0,0,0,0,237,0,231,226,222,225,0,213,218,223,221,0,0,226,0,0,189,195,188,189,191,213,216,219,212,205,191,180,182,186,182,175,174,170,164,157,156,151,148,143,143,141,138,138,136,135,129,127,120,120,111,112,101,89,74,59,41,26,17,14,18,0,0,0,0,0,232,254,17,18,33,55,53,55,56,60,48,57,49,46,48,51,43,49,48,41,41,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
