142,144,145,146,147,148,149,151,153,155,155,156,158,159,159,160,160,162,165,166,166,166,168,170,170,172,174,174,175,176,176,177,183,186,189,191,199,221,253,255,255,255,255,254,253,252,252,253,254,255,250,238,251,237,203,191,186,183,180,176,177,176,174,173,167,167,167,165,163,163,162,161,156,156,155,153,153,152,151,149,147,144,143,140,140,138,137,134,137,134,133,131,130,129,126,126,126,125,124,123,123,122,121,119,117,115,114,113,113,111,110,110,109,107,106,106,105,105,103,102,101,101,101,101,100,99.00001,98.00001,98.00001,99.00001,100,100,100,100,99.00001,97.00001,98.00001,99.00001,100,100,100,80,83,98.00001,97.00001,96.00001,96.00001,95,95,95,94,94,94,93,93,91,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,87,87,86,86,86,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,91,90,89,90,92,92,92,93,93,96.00001,87,152,226,184,175,180,212,249,241,204,194,195,167,163,123,112,106,125,183,121,105,108,116,90,105,113,103,110,131,150,199,220,190,184,190,208,224,240,226,212,209,234,250,226,187,143,142,140,138,143,140,135,136,158,180,181,150,148,160,170,180,146,145,138,54,33,131,174,165,165,165,169,166,169,92,156,217,99.00001,103,113,108,170,184,173,174,173,175,170,196,194,175,178,192,220,248,235,213,211,227,247,230,205,200,185,184,184,184,182,182,181,181,181,181,179,178,178,179,179,179,179,179,177,178,179,178,185,203,234,252,255,243,214,190,180,174,174,174,174,174,172,172,172,172,172,171,171,171,173,173,173,173,175,181,184,184,185,185,197,209,224,242,254,252,254,255,252,250,252,251,251,252,251,252,254,254,255,252,250,234,202,170,149,142,135,127,121,119,115,115,110,108,106,105,102,100,100,99.00001,96.00001,95,95,94,93,91,91,91,90,90,88,87,86,86,85,85,85,85,85,84,83,81,81,80,80,80,80,80,80,80,80,79,78,78,78,77,77,76,76,74,74,74,73,73,73,72,74,73,73,73,72,72,73,73,72,71,71,71,70,70,70,71,70,70,70,70,70,69,69,69,69,69,69,69,67,67,69,69,69,69,69,69,67,66,66,66,66,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,66,66,66,66,66,66,66,68
144,144,145,146,147,148,149,151,155,155,156,159,159,160,161,162,162,165,167,167,167,168,170,173,173,173,174,176,178,180,180,181,185,188,191,194,197,216,252,255,255,255,255,254,253,252,252,253,254,255,252,244,255,254,215,201,191,187,183,180,182,179,178,175,170,168,169,167,166,165,165,163,159,158,156,156,154,154,153,151,148,145,144,141,141,139,138,136,137,134,133,131,132,130,127,126,126,125,124,123,123,122,121,119,118,116,115,114,114,113,111,110,109,107,106,106,105,105,103,102,101,101,101,101,100,99.00001,98.00001,98.00001,99.00001,100,100,100,100,99.00001,97.00001,98.00001,99.00001,100,100,100,82,82,100,97.00001,96.00001,96.00001,95,95,95,94,94,94,93,93,91,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,87,87,86,86,86,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,86,86,86,86,86,87,87,87,87,87,87,88,88,88,89,89,90,90,90,90,91,90,89,90,90,92,92,92,92,96.00001,86,144,228,186,176,179,210,249,242,204,194,195,167,162,124,110,117,101,182,139,106,106,110,100,103,105,110,122,148,162,194,221,192,184,188,206,223,240,228,210,211,229,241,226,197,148,141,140,138,138,142,140,131,143,158,181,181,152,137,164,179,147,132,155,58,40,95,172,160,161,161,166,164,173,102,152,213,108,81,108,153,182,174,175,176,174,176,169,195,196,176,178,190,220,250,242,217,212,226,250,237,204,202,185,184,184,184,184,182,182,182,182,182,181,180,179,179,180,179,179,182,178,175,179,180,173,176,188,220,247,255,255,220,188,174,174,174,174,174,171,172,172,172,172,171,171,171,170,170,170,171,178,176,176,181,183,183,188,188,194,211,228,240,251,250,251,254,255,251,251,252,251,254,251,251,252,250,254,250,248,234,205,177,151,138,134,127,121,117,110,109,107,106,105,102,102,100,98.00001,96.00001,98.00001,95,94,92,92,91,91,90,90,88,87,86,85,85,85,85,84,84,83,81,81,80,80,80,80,80,80,80,80,79,79,79,78,77,76,76,76,74,74,74,73,73,73,73,74,73,73,73,72,73,73,73,71,70,70,70,70,70,70,71,70,70,70,70,70,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,66,66,66,66,68,68
145,146,147,148,149,151,152,154,155,156,159,160,160,161,163,165,165,166,168,169,169,170,173,174,175,176,178,180,182,183,185,187,184,190,187,195,203,207,243,255,255,255,255,254,253,252,252,253,254,255,255,251,255,255,239,208,193,189,185,183,180,179,179,178,176,173,170,169,168,166,163,162,161,160,159,159,155,153,151,149,149,146,145,143,143,140,139,137,138,136,134,132,132,130,129,126,127,126,125,124,124,123,122,120,118,116,115,114,114,113,111,111,110,108,107,106,106,105,103,103,102,102,101,100,99.00001,99.00001,99.00001,98.00001,99.00001,100,100,100,100,99.00001,97.00001,98.00001,99.00001,100,100,100,89,81,101,96.00001,96.00001,96.00001,95,95,95,94,94,94,93,93,91,91,91,91,91,90,90,90,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,82,82,82,82,83,83,83,83,84,84,84,84,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,90,89,89,90,90,90,93,93,95,87,131,234,190,176,179,206,248,240,205,194,194,167,163,127,109,113,106,159,165,110,108,107,119,107,113,128,151,168,173,187,220,197,184,185,201,222,241,230,212,203,223,239,226,201,142,142,141,135,140,141,140,140,136,142,159,178,178,142,148,178,147,127,159,58,48,64,163,166,162,164,166,162,171,133,120,183,114,70,126,183,171,170,175,174,174,177,170,196,199,175,177,190,215,251,247,223,211,222,246,245,203,209,185,184,184,184,184,184,184,182,182,182,181,180,178,179,179,179,178,180,180,179,179,178,172,180,172,183,202,239,255,254,219,203,194,178,176,177,172,174,178,172,172,171,171,171,173,173,173,173,174,175,175,176,176,178,179,181,189,194,198,211,230,244,252,252,255,252,254,251,252,255,251,252,254,254,254,254,255,255,249,236,198,173,154,138,129,126,117,115,110,109,108,106,103,102,100,98.00001,99.00001,98.00001,95,93,92,92,91,91,90,90,87,86,86,85,84,84,84,83,83,81,81,80,80,79,79,79,79,79,79,79,78,78,77,77,76,76,74,74,74,74,73,73,73,74,74,73,73,73,73,72,72,71,70,70,70,70,70,70,70,70,69,70,70,70,69,69,69,69,69,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,64,64,65,65,65,65
147,148,149,151,152,153,155,155,156,159,160,160,161,163,165,166,166,168,170,172,172,172,174,176,177,178,180,181,183,184,187,188,187,191,191,196,203,207,237,255,255,255,255,254,253,252,252,253,254,255,255,252,255,255,255,218,197,192,189,185,183,181,180,180,178,175,173,170,170,168,166,163,163,162,161,160,158,155,153,150,150,148,146,144,144,141,140,138,138,136,134,132,133,131,130,127,127,126,125,124,124,123,122,120,118,116,115,114,114,113,111,111,110,108,107,106,106,105,103,103,102,102,101,100,99.00001,99.00001,99.00001,98.00001,99.00001,100,100,100,100,99.00001,97.00001,98.00001,99.00001,98.00001,98.00001,98.00001,90,80,101,96.00001,96.00001,96.00001,95,95,95,94,94,94,93,93,91,91,91,91,91,90,90,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,86,86,86,86,86,86,87,87,87,88,88,89,89,89,89,90,89,88,89,89,90,90,92,92,93,87,127,233,193,175,177,205,247,242,205,191,189,167,160,130,110,108,112,120,189,126,107,105,110,118,114,142,172,181,153,171,221,198,184,185,201,220,241,230,212,203,222,237,229,203,139,144,138,136,138,143,141,146,144,134,140,162,178,175,145,146,136,129,155,63,44,47,157,161,158,160,162,165,183,168,91,149,120,65,160,185,172,174,175,174,174,176,174,193,203,179,176,188,214,251,249,224,211,219,245,247,206,212,185,184,184,184,184,184,184,182,182,182,181,180,179,178,179,180,180,180,179,175,173,177,175,176,178,171,179,194,236,255,250,243,250,215,182,168,172,175,172,175,172,171,171,171,173,173,173,173,174,175,175,176,176,177,179,180,181,185,185,193,201,208,223,242,251,254,254,250,252,254,251,251,251,251,251,255,254,252,254,254,255,230,202,175,149,138,130,128,120,115,110,109,105,105,101,100,99.00001,98.00001,98.00001,95,92,92,91,91,90,90,88,87,87,85,85,85,84,84,83,81,81,80,79,79,79,79,79,79,78,78,78,78,77,77,76,76,74,74,74,74,74,74,74,73,72,72,72,73,72,72,71,71,70,70,70,70,69,69,69,70,69,69,69,69,69,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,63,63,63,63,63,64,64
148,149,151,152,153,155,156,156,158,160,161,161,163,166,167,168,168,170,173,173,173,174,176,180,178,180,181,181,182,183,187,189,190,195,192,196,203,208,225,253,255,255,255,254,253,252,252,253,254,255,255,255,255,254,255,234,207,198,194,190,185,185,184,182,179,177,175,173,172,170,168,166,165,165,163,161,160,158,155,152,151,150,147,146,145,143,141,139,139,137,136,133,134,132,131,129,129,127,126,125,125,124,123,121,119,117,116,115,115,114,113,111,110,108,107,106,106,105,103,103,102,102,101,100,99.00001,99.00001,99.00001,99.00001,99.00001,100,100,100,100,99.00001,97.00001,98.00001,99.00001,98.00001,98.00001,98.00001,94,75,102,95,96.00001,96.00001,95,95,95,94,94,94,93,93,91,91,91,91,91,90,90,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,86,86,86,87,87,87,87,87,88,88,88,89,89,89,88,88,89,89,89,90,90,89,89,118,230,203,171,173,203,246,247,207,186,178,167,155,132,108,112,107,104,174,155,113,104,103,124,136,161,183,168,125,152,226,201,185,185,199,219,241,231,213,203,219,233,228,208,140,142,133,138,134,140,142,145,143,149,140,143,163,178,170,124,118,112,140,67,48,43,155,163,163,162,162,172,219,181,70,126,120,69,153,183,174,177,175,174,174,176,177,185,205,183,175,186,212,250,252,226,210,215,241,253,211,219,185,184,184,184,184,184,184,184,182,181,180,179,178,177,178,178,177,180,182,177,174,179,178,175,175,172,168,170,187,228,255,254,251,221,186,170,176,171,168,179,172,171,171,173,173,173,173,173,174,175,175,175,175,176,177,179,175,180,184,186,187,193,199,212,229,244,252,254,255,254,254,254,251,255,255,252,250,252,252,252,254,255,252,233,202,173,150,138,131,124,117,113,110,107,105,103,102,99.00001,98.00001,98.00001,93,92,92,92,91,90,88,88,87,86,85,85,84,84,83,81,81,80,79,79,79,78,78,77,78,77,77,77,76,76,76,74,74,74,74,73,73,73,72,71,70,70,70,71,71,71,71,71,70,70,70,70,69,69,69,69,69,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,61,62,62,62,62,62,63,63
149,151,152,153,155,155,156,159,159,160,162,163,166,167,168,170,170,172,174,175,175,177,181,183,182,183,183,185,188,189,188,189,195,198,194,197,203,208,219,252,255,255,255,254,253,252,252,253,254,252,253,255,255,255,255,247,215,202,198,194,188,187,185,186,181,178,177,175,174,172,170,168,167,166,166,165,161,159,158,155,153,151,149,148,147,145,143,141,141,139,137,135,135,133,132,129,130,129,127,126,125,124,123,121,120,118,117,115,115,114,113,112,110,109,108,108,106,106,105,104,104,103,102,102,101,101,99.00001,100,99.00001,100,100,100,100,99.00001,97.00001,98.00001,99.00001,98.00001,98.00001,98.00001,94,74,103,95,96.00001,96.00001,95,95,95,94,94,94,93,93,91,91,91,91,90,90,90,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,80,80,80,80,81,81,81,81,80,80,80,80,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,86,86,86,87,87,87,87,87,88,88,88,89,89,88,88,88,89,89,89,90,91,90,92,115,228,207,172,173,203,244,248,207,182,173,165,152,133,105,108,109,99.00001,141,182,111,107,104,119,158,177,172,138,114,148,226,203,184,184,199,219,241,231,213,201,218,232,227,214,142,139,139,129,137,137,138,142,139,176,206,147,149,165,182,173,134,127,171,91,51,33,149,161,160,159,157,201,224,174,64,115,134,93,112,179,172,177,175,175,175,175,179,179,204,181,173,185,211,248,255,228,209,214,239,255,213,223,185,184,184,184,184,184,184,184,183,182,181,179,179,178,178,178,180,175,174,176,176,176,171,171,173,172,172,174,169,191,234,254,239,198,164,159,165,173,180,174,173,173,174,174,174,174,174,174,174,175,175,175,174,175,176,176,176,177,180,180,184,188,186,190,200,216,226,239,252,252,253,252,254,248,252,254,255,252,250,254,254,251,252,254,252,234,209,178,154,140,127,120,116,113,108,106,105,102,99.00001,98.00001,95,93,93,92,91,90,90,88,87,87,86,85,84,83,83,81,81,80,80,79,78,78,77,77,77,77,77,77,76,76,76,74,74,74,73,73,72,71,70,69,70,70,70,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,60,60,60,62,61,61,61
148,152,153,155,155,155,158,160,160,162,163,166,167,168,170,172,172,174,175,177,180,180,182,183,183,184,187,189,189,190,192,194,196,198,199,200,206,207,217,242,255,255,255,255,253,252,252,253,253,253,253,254,254,254,255,255,222,201,197,192,189,187,187,186,182,180,177,176,176,174,172,170,169,167,165,163,162,160,158,156,155,154,151,150,149,148,145,144,143,141,140,137,137,135,134,131,130,129,127,126,126,125,124,122,120,118,117,116,115,115,114,112,112,111,110,109,109,107,106,106,105,105,104,103,102,102,100,101,101,100,100,100,100,99.00001,97.00001,98.00001,99.00001,98.00001,98.00001,97.00001,95,74,103,95,95,95,94,94,94,93,93,93,91,91,90,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,80,80,80,81,80,81,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,86,86,86,86,86,87,87,87,88,88,88,89,88,87,87,88,88,88,89,91,92,94,103,224,214,172,173,197,241,251,204,183,175,162,158,134,104,106,106,110,102,186,134,106,106,112,158,178,144,117,117,139,221,209,185,189,198,218,238,227,215,203,209,232,227,218,148,142,137,136,137,138,137,139,136,170,255,192,138,152,170,192,167,133,176,113,54,28,140,159,162,154,178,231,209,151,41,117,158,130,82,177,173,176,176,176,177,177,181,167,200,180,171,183,201,246,255,235,213,208,237,255,219,226,186,185,185,185,185,185,185,184,184,183,182,181,182,181,178,177,176,175,175,174,174,173,173,172,172,173,170,169,175,170,194,242,251,201,169,161,165,167,173,175,175,175,176,177,178,173,173,179,175,175,175,175,175,175,176,176,175,176,176,176,179,180,182,183,185,189,199,210,229,240,250,255,249,250,252,254,254,252,252,252,252,252,252,251,252,255,249,241,208,179,148,135,133,126,116,115,106,106,102,98.00001,98.00001,98.00001,94,93,92,91,90,91,88,88,86,85,84,84,83,81,81,80,80,79,79,78,78,77,78,76,76,76,76,74,74,74,74,74,73,73,72,71,70,70,70,71,71,70,70,70,71,71,70,69,69,68,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,61,62,62,62,62,62,63,63,63
151,152,154,155,156,158,160,162,161,163,165,167,168,170,173,174,174,175,177,178,180,182,183,185,185,187,189,190,191,192,195,196,198,200,200,202,203,207,216,238,255,255,255,255,253,252,252,252,252,252,252,254,252,253,254,255,235,208,201,197,191,189,187,188,184,182,180,177,178,176,174,172,172,169,167,165,165,162,160,158,156,155,153,152,151,149,147,146,145,144,141,139,138,135,134,131,130,129,127,126,126,125,124,122,120,118,117,116,115,115,114,113,113,111,110,109,109,108,107,107,106,106,104,103,102,102,101,101,101,100,100,100,99.00001,99.00001,97.00001,97.00001,98.00001,97.00001,97.00001,97.00001,94,73,103,94,95,95,94,94,94,93,93,93,91,91,90,90,90,90,90,89,89,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,86,86,86,86,86,87,87,87,88,87,86,87,87,87,88,89,89,90,92,96.00001,101,222,217,175,173,196,239,250,206,182,178,166,156,134,104,105,105,110,110,163,162,107,103,106,137,153,118,116,113,130,220,209,185,188,197,217,236,230,217,201,209,234,226,216,144,139,137,136,136,135,135,138,134,165,250,232,162,141,150,167,192,161,145,127,58,32,131,160,152,163,214,220,176,133,39,125,171,142,68,164,175,175,175,175,177,177,185,160,194,180,169,182,199,241,252,232,211,207,235,255,224,227,185,185,185,185,185,185,185,185,183,182,181,180,180,179,179,178,174,173,173,172,173,172,171,172,171,171,170,168,173,168,173,197,239,222,172,161,161,161,162,161,163,169,177,179,176,177,177,174,175,175,175,176,176,176,176,176,175,176,176,176,177,178,181,181,183,186,188,192,201,213,228,239,252,251,251,251,252,254,252,250,252,254,255,255,255,255,254,252,254,233,207,180,152,138,129,117,119,113,106,103,102,100,95,94,94,92,92,92,88,88,86,85,84,84,83,81,81,80,80,79,79,78,78,77,77,76,76,76,74,74,74,73,73,73,72,72,71,71,70,70,70,71,70,70,70,70,70,70,69,69,69,68,69,70,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64
152,152,155,156,156,158,161,163,162,165,167,169,170,173,174,175,176,177,180,180,182,183,185,188,187,189,191,191,192,195,196,198,201,201,201,203,203,207,211,228,254,255,255,255,253,252,252,252,252,252,252,252,252,253,254,255,248,221,207,200,194,191,190,189,187,184,182,180,180,178,176,174,173,172,169,167,166,165,162,160,158,156,154,153,152,151,148,147,146,145,142,141,139,137,135,133,132,130,129,127,126,125,124,122,121,120,118,116,115,115,114,114,113,111,110,110,109,109,108,107,107,106,104,104,103,103,102,101,101,100,100,100,99.00001,99.00001,97.00001,97.00001,97.00001,97.00001,96.00001,96.00001,94,69,100,94,95,95,94,94,93,93,91,91,91,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,86,86,86,87,87,86,86,86,86,87,87,88,89,92,97.00001,92,215,223,178,172,194,238,250,212,183,186,177,152,134,103,105,105,110,110,123,189,127,104,105,110,125,112,114,111,123,219,211,188,187,196,216,233,234,218,201,211,240,232,220,144,135,135,136,134,133,133,138,134,156,248,243,185,148,131,146,171,193,154,112,60,22,117,163,157,198,227,194,142,124,42,125,175,163,69,144,174,172,175,175,175,176,184,155,180,174,168,180,199,233,245,226,207,203,230,255,233,228,189,183,183,183,183,183,183,183,183,182,181,180,180,179,178,176,174,172,172,171,172,171,170,170,170,170,168,167,167,167,167,170,232,251,196,163,162,160,156,152,152,157,165,171,179,178,178,177,175,175,176,177,177,176,176,176,176,176,176,176,176,177,178,178,178,182,182,182,183,190,203,214,227,241,254,255,254,250,249,251,251,250,251,252,254,254,252,254,255,255,255,242,209,177,155,136,127,117,108,108,107,103,99.00001,96.00001,98.00001,95,95,94,90,88,87,85,84,84,83,83,81,81,80,80,79,79,79,78,77,76,74,74,74,73,73,73,72,72,72,71,71,71,70,70,71,71,70,69,69,69,69,69,67,67,67,68,68,68,67,67,67,67,67,67,67,66,66,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,65,65,65,65,65,65,65,65,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,61,60,60,60,60,60,60,60,60,60,62,62,62,62,63,63
152,153,155,156,158,159,161,165,165,166,169,170,173,174,175,176,178,178,180,182,183,184,188,189,189,191,192,194,195,197,198,201,202,202,204,204,203,207,210,224,252,255,255,254,253,252,252,252,252,252,252,252,252,253,254,255,255,229,208,200,197,194,192,190,188,185,184,182,182,180,178,176,175,173,172,169,168,166,165,162,159,158,155,154,153,152,149,148,146,145,142,141,139,139,135,134,132,130,129,127,126,125,124,122,121,120,118,116,115,115,114,114,113,111,110,110,109,109,108,107,107,106,104,104,103,103,102,101,101,100,100,100,99.00001,99.00001,97.00001,97.00001,97.00001,97.00001,96.00001,96.00001,94,67,97.00001,94,95,95,94,94,93,93,91,91,91,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,86,86,86,87,86,86,86,86,86,87,87,88,89,92,97.00001,89,212,226,181,172,191,238,251,216,184,190,183,150,133,103,105,106,110,111,97.00001,180,153,110,111,106,122,111,114,114,118,218,212,187,185,195,215,231,237,219,201,211,242,237,225,147,137,134,135,133,130,132,137,134,150,244,239,189,172,142,130,143,180,193,162,97.00001,29,103,155,183,219,208,163,123,129,46,116,165,172,79,120,172,172,172,173,175,176,182,148,166,171,167,179,199,229,242,223,206,202,228,255,238,229,192,181,181,181,181,181,181,181,181,181,181,180,179,179,178,175,172,172,172,170,170,170,169,170,169,168,167,166,166,166,166,167,219,255,226,173,160,159,156,152,146,144,144,149,166,177,181,175,175,176,175,175,176,176,177,177,176,176,176,175,175,176,176,177,177,181,182,183,182,185,188,191,201,215,230,241,251,252,252,251,250,252,252,252,252,252,252,252,252,252,252,255,252,239,215,179,152,140,124,117,113,109,105,100,100,98.00001,96.00001,95,92,90,88,86,85,84,83,83,81,81,80,80,79,79,79,78,77,76,74,74,74,73,72,72,72,72,71,71,70,70,70,70,71,70,69,67,67,67,67,67,66,66,66,67,67,67,67,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,62
