0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,25,63,83,90,95,97.00001,99.00001,101,105,109,113,118,123,127,130,134,139,142,145,147,149,153,155,157,158,159,159,159,159,159,159,159,157,151,148,146,147,148,150,154,157,161,166,174,179,185,190,194,198,200,201,201,202,202,202,202,201,199,198,198,197,198,198,198,200,205,194,166,102,38,4,2,2,5,20,47,62,64,65,64,63,62,60,57,54,51,49,49,49,48,49,50,52,54,56,56,56,54,57,62,66,70,73,75,75,72,72,75,75,72,72,73,76,82,83,81,79,79,80,82,86,93,96.00001,96.00001,98.00001,99.00001,100,100,101,105,107,109,110,110,109,107,105,103,103,104,106,108,109,110,112,116,117,117,112,97.00001,99.00001,106,106,111,115,120,124,128,128,125,125,128,129,128,127,125,123,123,123,124,126,130,133,136,137,137,140,145,146,144,143,141,143,148,152,157,159,159,157,152,135,114,69,28,3,1,28,89,126,144,152,151,151,152,154,157,159,160,162,166,166,163,162,163,166,170,173,175,176,175,175,175,174,173,173,172,172,171,169,165,163,162,163,166,168,171,172,173,174,174,175,179,180,179,178,178,177,176,176,178,178,178,178,177,176,176,177,181,182,182,181,180,180,180,181,182,186,191,193,195,193,190,189,190,191,191,190,188,187,187,186,181,179,176,159,126,70,20,0,0,0,0,5,28,81,140,177,187,194,194,195,194,193,192,194,196,198,199,199,198,199,198,196,193,190,187,186,188,191,196,198,197,197,196,195,193,192,191,189,183,182,181,183,186,188,191,191,191,175,138,138,164,179,180,181,179,180,181,183,185,185,181,178,174,172,170,169,169,170,172,174,175,174,172,170,167,165,163,161,160,160,163,166,172,175,178,179,179,178,176,173,166,161,155,152,148,147,146,147,148,149,151,150,148,146,146,146,147,150,153,154,153,146,134,96.00001,67,34,5,0,2,15,51,104,138,156,157,155,151,148,146,146,146,147,146,123,73,23,4,0,0,0,0,0,2,16,41,84,112,128,129,125,116,99.00001,66,25,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,42,74,89,91,94,96.00001,98.00001,100,104,108,112,117,122,125,129,133,138,141,144,146,148,152,154,156,157,158,159,159,158,158,157,157,155,150,148,147,147,149,151,154,157,161,166,174,179,186,191,194,198,199,200,202,202,202,202,201,200,198,196,196,195,196,197,198,201,208,187,144,75,19,0,0,3,9,33,62,74,76,77,75,75,73,72,71,69,67,66,65,64,63,63,63,64,66,68,68,69,68,70,74,78,81,84,86,85,84,84,86,86,85,85,87,89,94,95,92,90,89,89,91,95,103,106,106,106,107,108,108,110,114,117,119,120,120,120,118,116,115,115,115,116,118,120,123,125,128,130,131,126,105,113,122,122,124,126,130,134,138,138,135,135,138,139,138,138,138,136,137,136,136,137,141,145,148,150,152,155,161,163,162,161,159,160,164,168,171,172,172,170,165,148,121,85,34,5,1,27,95,135,155,163,160,160,161,162,167,170,171,173,177,177,173,172,173,176,180,184,188,189,188,187,187,186,185,184,184,184,185,184,180,179,177,178,181,183,184,185,186,186,186,188,192,193,192,191,190,190,189,189,190,191,191,191,191,191,191,191,194,194,193,192,191,190,191,192,193,195,200,202,203,201,197,197,199,202,203,203,201,200,199,197,192,189,186,164,123,62,16,0,0,0,0,2,14,54,125,166,189,201,203,205,206,207,206,207,208,208,208,208,207,208,208,207,204,202,199,198,200,203,207,209,209,208,207,206,205,204,203,201,197,194,194,195,196,198,201,200,202,180,118,110,170,189,190,191,191,192,193,195,197,196,192,189,186,184,183,182,183,185,186,187,187,186,184,183,181,180,178,177,177,178,180,182,183,185,188,189,188,186,185,183,179,175,170,166,164,161,160,160,163,165,167,167,165,163,162,162,163,164,165,165,164,152,139,111,63,16,1,0,0,19,62,117,150,167,168,167,162,160,159,159,161,150,129,99.00001,43,15,2,0,0,1,5,20,41,60,69,87,134,150,153,143,120,71,40,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,62,79,87,89,92,96.00001,98.00001,100,104,106,110,115,120,123,127,131,136,139,142,144,146,149,152,154,155,156,156,156,156,154,153,153,152,151,150,149,149,150,153,155,158,163,167,174,180,188,192,194,196,199,201,202,203,202,201,199,198,194,193,193,193,193,194,197,202,209,181,120,51,13,0,0,3,17,50,71,83,84,86,86,86,85,85,84,83,82,81,81,79,76,75,75,76,78,80,82,83,82,83,87,91,93,94,94,94,96.00001,97.00001,99.00001,99.00001,100,101,101,103,106,107,104,102,101,102,104,107,110,112,112,114,115,116,116,118,121,123,125,127,128,127,126,126,127,127,125,125,126,128,133,137,140,141,142,141,137,134,134,134,133,137,141,144,147,146,143,143,146,148,149,149,150,151,152,152,150,151,153,157,162,165,166,169,175,178,180,180,177,177,180,182,180,180,180,179,174,154,119,63,22,1,0,22,89,137,161,173,170,170,173,176,181,184,186,188,190,189,184,183,184,187,192,195,198,199,199,199,198,197,195,193,193,195,198,200,199,198,196,196,198,199,200,199,199,199,200,202,205,206,205,204,203,203,204,204,204,205,206,207,208,209,210,210,209,207,206,204,201,200,202,202,201,202,205,207,207,205,201,202,205,209,214,216,215,213,210,208,205,202,197,172,125,61,19,0,0,0,0,0,1,28,78,146,186,207,210,214,217,221,223,223,222,221,219,218,218,219,221,220,217,215,213,213,213,215,217,217,217,215,213,214,215,216,218,217,213,210,208,207,206,207,209,210,211,192,136,151,184,199,200,201,202,204,206,207,208,206,204,201,197,196,196,197,200,201,203,202,199,197,197,196,196,195,195,194,194,195,198,197,193,192,195,198,193,191,189,188,188,187,185,182,179,177,174,174,181,183,184,185,186,185,184,182,181,180,177,175,173,167,147,111,36,3,0,0,0,17,68,123,158,177,178,177,175,174,173,174,178,150,67,31,9,1,0,0,0,10,40,72,136,147,138,137,144,150,154,140,109,56,19,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,54,76,82,86,88,91,96.00001,98.00001,100,103,106,109,114,119,122,126,130,135,138,141,143,145,148,150,152,154,155,155,155,154,152,151,151,151,151,150,149,149,150,153,156,159,163,167,174,180,188,192,193,195,198,200,202,203,202,200,198,196,193,192,192,192,192,194,197,204,210,178,78,30,6,1,0,4,25,60,79,90,92,94,95,95,95,94,94,95,94,94,94,92,89,87,87,89,91,93,96.00001,97.00001,96.00001,97.00001,101,104,105,106,105,105,108,109,110,112,113,114,114,115,118,119,117,116,115,116,118,120,121,122,122,123,124,125,126,127,130,132,134,136,137,137,136,136,137,137,135,134,134,137,143,147,150,152,153,153,152,150,147,145,144,146,150,152,155,154,151,151,154,156,158,159,163,164,166,166,164,165,167,169,174,177,179,182,187,191,194,195,193,193,194,194,190,189,188,188,185,169,136,79,24,0,0,17,66,117,152,173,178,181,185,189,194,197,199,201,203,202,198,196,197,200,204,207,210,211,212,212,211,210,208,206,205,206,211,214,215,214,212,212,214,215,215,214,215,214,215,217,220,221,219,218,217,216,217,217,218,219,220,222,226,227,227,226,224,221,219,217,216,216,217,217,217,218,219,219,217,216,216,218,221,225,230,232,231,229,227,225,221,217,210,181,129,63,20,1,0,0,0,0,0,16,65,136,187,215,219,224,230,233,234,234,231,230,230,231,232,234,236,235,231,228,225,224,224,224,226,227,228,228,227,228,229,230,232,232,230,228,225,223,221,221,222,225,225,214,189,182,203,212,212,213,213,215,217,219,221,221,220,216,210,208,209,211,214,216,217,216,213,211,210,210,210,209,209,209,210,211,212,207,195,197,205,211,206,204,202,201,200,200,198,196,192,189,187,187,193,195,196,198,202,203,202,201,198,195,191,188,187,177,163,99.00001,32,0,0,0,0,19,72,131,168,188,190,191,190,191,192,190,185,145,43,1,0,0,0,0,0,21,72,145,185,194,168,148,128,120,123,111,84,34,4,2,25,25,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,65,82,83,85,88,91,96.00001,98.00001,99.00001,102,105,109,114,119,122,126,130,135,138,141,143,145,148,150,151,153,154,154,154,153,151,150,150,150,149,148,147,147,149,153,155,159,163,167,174,179,187,191,192,194,197,199,201,202,201,198,196,194,192,191,192,192,192,194,198,205,213,176,63,9,1,0,0,4,30,65,85,97.00001,98.00001,99.00001,100,101,102,102,102,102,104,105,105,104,103,102,102,104,106,108,111,112,110,112,116,119,120,120,119,118,119,120,121,123,125,125,125,127,131,132,130,130,131,132,134,135,135,135,136,137,138,139,140,141,142,144,146,148,150,150,149,148,148,147,146,145,145,147,153,157,161,163,164,164,163,161,159,157,154,155,160,162,164,164,161,162,165,167,169,171,175,177,178,179,180,181,182,184,188,190,192,195,198,201,204,206,207,207,207,205,199,196,194,194,191,186,170,123,33,0,0,9,39,91,125,162,183,195,198,202,205,208,209,210,212,211,209,209,211,212,214,216,221,223,224,224,223,221,219,217,216,216,220,224,227,227,224,223,224,225,225,226,229,230,229,230,233,233,232,231,229,227,226,226,229,231,232,235,241,243,240,237,235,233,230,230,233,233,231,232,236,238,239,236,229,230,237,241,242,243,245,245,244,244,244,242,239,234,225,194,138,66,21,0,0,0,0,0,0,17,65,139,193,225,232,239,246,247,244,241,236,236,242,246,249,252,253,251,244,239,233,230,230,231,234,237,241,244,247,248,245,244,247,248,248,247,246,244,242,242,241,242,243,238,229,228,228,228,228,227,224,225,229,233,238,241,241,237,227,223,224,226,228,230,231,231,229,227,227,225,224,223,222,223,226,227,224,214,177,201,217,226,223,220,218,215,212,210,208,206,204,201,200,200,204,206,207,210,216,222,224,224,219,216,211,208,207,194,177,129,35,0,0,0,0,21,78,140,181,203,207,208,209,212,218,208,181,131,33,0,0,0,0,0,0,39,139,182,210,202,174,135,61,33,33,28,12,2,0,20,91,111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,48,73,84,83,84,87,90,95,97.00001,98.00001,102,105,109,114,119,122,126,130,135,138,140,142,144,148,149,150,152,153,153,153,152,150,149,149,148,147,146,145,146,148,152,155,159,163,167,173,179,186,190,191,192,195,197,199,200,199,196,194,192,190,190,191,192,192,195,199,208,218,183,71,22,3,0,0,5,32,70,92,104,105,107,108,109,110,111,111,111,114,114,115,115,115,115,115,116,118,121,124,124,125,127,130,132,132,132,130,129,129,129,130,132,134,136,136,138,141,142,141,142,144,146,149,149,148,148,149,150,151,152,153,153,153,154,156,159,161,162,161,160,158,157,157,156,156,158,163,166,169,171,171,171,172,171,170,168,165,166,170,172,175,174,173,173,176,178,180,183,187,189,191,193,194,195,196,197,200,202,203,205,207,209,211,214,216,218,219,216,210,206,204,204,205,201,192,142,41,0,0,3,17,50,92,157,191,212,217,221,223,223,223,223,226,226,224,223,224,225,225,227,232,234,235,235,234,232,230,229,228,228,230,233,236,238,237,236,236,235,235,236,240,242,243,243,243,242,241,241,240,240,240,240,238,236,231,229,228,232,242,246,243,241,239,237,236,237,239,237,229,226,227,221,208,209,223,230,229,232,237,237,230,228,228,228,224,221,219,193,141,70,21,0,0,0,0,0,1,27,79,154,205,231,230,230,230,225,215,206,194,195,208,219,228,232,232,233,233,222,200,188,188,193,202,210,219,226,229,228,219,214,216,220,226,230,229,228,226,225,225,225,227,226,226,219,206,211,229,236,233,233,237,235,226,223,225,228,231,233,234,236,238,240,240,240,240,239,238,236,233,231,230,231,234,236,234,225,207,208,230,236,233,231,230,227,225,223,221,220,218,216,217,218,220,222,221,225,234,239,239,237,232,229,226,225,224,206,178,127,33,0,0,0,0,22,83,149,196,220,222,222,222,219,213,189,149,81,29,5,13,16,16,13,7,41,98.00001,172,204,204,183,120,50,17,23,24,19,13,6,46,143,154,67,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,71,78,82,82,83,85,88,94,96.00001,97.00001,101,105,109,114,119,122,126,130,135,137,139,140,142,146,148,149,150,152,152,152,151,149,148,148,147,144,143,143,144,148,152,155,159,164,168,172,177,183,186,187,189,192,194,195,195,194,193,192,190,189,189,189,190,192,195,201,211,228,203,140,61,14,0,0,6,34,76,101,114,114,114,116,117,118,118,119,120,122,123,124,125,125,126,126,127,130,133,136,140,141,142,143,144,144,143,141,140,138,138,139,141,144,146,148,149,150,150,150,151,156,159,163,164,162,162,163,164,166,167,168,167,164,164,167,170,173,174,174,172,169,168,169,169,169,170,174,176,178,179,178,178,179,179,180,180,179,180,182,184,185,185,185,185,188,190,192,195,200,203,206,208,210,211,211,212,212,213,213,213,213,213,214,217,224,228,230,228,221,218,216,216,219,214,204,152,45,0,0,0,2,30,80,153,202,231,236,240,239,237,233,233,239,239,234,234,229,228,230,233,236,238,239,239,237,236,233,233,235,236,235,235,240,240,244,242,239,237,236,237,239,243,247,248,243,240,239,242,244,248,248,248,236,226,211,197,178,188,225,244,240,239,240,233,216,218,237,227,192,175,179,170,118,147,165,176,175,185,201,200,182,172,172,172,173,179,192,180,142,76,24,0,0,0,0,1,4,42,107,182,221,231,212,198,183,170,150,101,77,80,102,151,166,174,173,180,196,181,97.00001,74,71,83,99.00001,147,163,172,175,167,150,111,110,148,166,175,175,174,175,173,172,172,174,175,176,166,116,163,215,244,237,236,239,222,187,167,173,187,220,237,239,239,241,241,242,242,241,241,240,238,236,234,233,233,236,238,243,240,229,227,234,237,237,237,237,237,236,236,236,235,236,236,237,239,245,249,243,242,255,253,249,242,236,233,236,237,241,222,172,93,27,0,0,0,0,22,88,162,216,242,242,238,237,216,184,141,60,31,28,46,77,91,86,67,27,17,39,80,166,195,195,160,75,52,70,79,81,72,51,70,163,180,157,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,63,79,79,81,81,82,84,87,92,95,96.00001,100,105,109,114,119,122,126,130,134,136,138,139,141,145,147,148,149,150,151,151,150,148,146,146,144,142,141,141,143,147,152,155,159,164,168,171,177,182,185,185,187,190,192,193,193,192,190,189,188,187,187,188,190,192,197,203,216,233,213,162,81,22,0,0,7,38,83,110,124,124,125,127,128,129,130,131,132,135,136,137,138,138,138,138,139,143,145,148,152,153,154,154,154,154,153,150,148,146,146,147,150,153,156,158,159,158,158,158,160,166,170,176,177,176,175,176,177,179,180,181,180,175,174,178,181,185,186,186,185,181,181,182,183,183,184,186,188,187,187,186,186,188,190,192,193,193,193,195,196,197,198,198,199,200,201,204,207,212,216,219,222,224,225,224,224,223,223,223,223,224,225,226,229,236,239,238,235,231,229,227,228,232,230,207,156,44,0,0,1,13,51,102,165,201,215,220,221,232,238,239,238,234,228,213,206,193,190,192,193,194,196,197,197,195,193,191,192,195,195,193,193,190,200,210,206,200,195,194,194,192,203,213,212,200,195,194,199,208,218,223,218,199,178,162,119,95,105,175,197,194,195,196,188,171,142,192,180,111,93,98.00001,91,73,69,87,92,92,102,118,146,102,92,92,91,90,98.00001,121,141,118,63,20,0,0,0,0,2,13,54,147,191,206,198,168,116,101,88,75,54,34,33,54,72,85,91,90,99.00001,145,100,51,22,28,36,56,69,82,89,89,82,66,57,57,66,84,92,92,92,92,90,88,88,90,91,92,83,67,85,173,198,194,191,193,173,108,85,89,113,178,199,199,197,197,198,198,197,197,197,196,195,192,191,190,189,191,192,208,210,198,193,193,194,195,196,197,203,214,220,221,220,221,221,222,225,231,235,232,233,237,225,209,197,191,198,205,213,228,205,153,75,21,0,0,0,0,19,73,151,207,223,215,207,198,175,107,68,17,9,28,90,140,165,164,134,48,16,16,45,99.00001,165,186,180,118,133,155,168,172,157,137,115,142,188,195,160,48,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,39,67,78,78,80,80,81,84,87,92,94,96.00001,100,105,109,114,119,122,126,130,134,135,137,139,141,145,146,147,148,149,150,150,149,147,145,145,143,140,139,139,141,146,151,155,159,164,168,171,176,181,183,183,185,189,191,192,192,191,189,188,187,186,186,188,190,192,197,205,218,235,217,164,83,24,0,0,9,45,93,119,133,133,135,137,138,140,142,144,145,148,150,151,151,150,149,149,150,153,156,159,162,163,165,166,166,164,162,160,158,156,156,158,160,164,168,170,170,167,166,167,170,176,181,187,191,190,190,190,191,193,194,195,193,187,186,190,194,198,200,200,199,195,195,198,199,199,199,202,202,200,199,198,198,200,202,205,207,208,209,210,210,211,212,213,213,213,213,216,220,224,228,232,234,236,237,236,235,234,232,232,233,238,242,245,248,252,249,242,237,235,235,236,239,243,231,202,145,39,0,0,13,54,123,174,192,178,165,167,177,197,213,236,235,215,187,156,99.00001,82,73,73,73,73,74,75,75,73,71,69,69,72,72,71,71,72,81,97.00001,125,80,71,70,71,72,83,101,128,79,70,70,80,99.00001,144,164,153,87,67,62,52,36,40,62,74,76,77,78,74,65,67,80,69,45,36,42,41,35,34,32,34,35,44,57,52,42,35,35,34,29,39,46,49,44,31,8,0,0,0,0,4,16,81,157,180,155,100,68,48,41,43,43,38,31,28,33,38,36,36,38,43,52,54,40,27,28,31,33,35,32,28,27,25,25,24,25,29,34,38,40,40,40,38,34,34,34,35,34,34,30,42,69,80,76,74,71,60,36,27,31,45,70,80,80,80,79,79,79,78,78,77,77,76,75,74,74,73,70,78,129,103,85,75,75,75,76,77,78,95,151,172,175,172,170,169,170,173,181,187,200,197,184,157,91,72,70,80,97.00001,145,169,163,121,57,15,0,0,0,0,12,61,119,155,163,145,98.00001,79,60,43,30,8,6,17,61,161,195,196,160,64,29,31,40,52,87,135,197,206,218,228,235,238,232,217,194,140,175,213,192,74,22,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,33,54,71,79,79,81,81,82,85,88,92,94,96.00001,100,104,108,114,119,122,125,130,134,135,137,139,141,144,145,146,147,148,148,148,147,146,143,143,142,139,137,138,140,146,151,155,159,165,169,172,177,181,183,183,184,188,190,190,190,189,186,186,185,184,185,187,190,194,201,211,223,241,223,171,89,27,0,0,12,48,100,131,146,145,145,147,149,152,155,158,160,163,164,165,163,160,159,160,161,162,164,167,170,172,174,175,175,174,173,171,169,169,169,171,173,177,179,180,179,177,177,178,180,186,191,198,200,200,199,199,200,204,206,207,205,201,200,202,205,209,211,212,212,212,212,213,214,217,218,219,219,215,213,212,212,214,217,219,222,225,225,225,225,226,226,225,222,222,222,225,228,231,234,238,237,232,229,229,232,238,239,236,233,224,222,227,230,232,222,202,191,190,194,203,212,220,211,174,98.00001,30,0,0,14,56,122,165,169,105,85,84,95,116,169,196,198,168,111,79,57,40,31,32,32,32,32,33,32,30,28,27,27,30,30,30,29,30,39,48,47,30,21,21,22,25,36,54,54,34,24,24,33,46,66,81,73,40,24,25,23,8,13,21,28,30,32,32,32,29,29,34,32,24,21,24,25,27,21,16,17,15,15,25,27,19,16,15,14,12,12,14,19,20,10,1,1,0,0,0,3,12,56,142,130,87,57,32,23,24,24,34,35,31,33,31,24,17,16,17,21,32,33,36,34,33,36,34,24,15,7,4,5,15,19,20,23,22,23,25,25,25,23,19,16,14,14,13,14,21,23,30,32,30,28,25,19,10,7,8,15,28,34,33,38,35,35,35,35,34,34,33,33,32,31,30,29,24,32,51,54,39,30,29,29,29,30,32,49,82,99.00001,98.00001,98.00001,96.00001,95,95,96.00001,97.00001,105,119,145,100,78,45,27,28,39,52,71,88,89,62,33,7,0,0,0,0,7,34,63,81,86,67,51,31,19,15,9,14,16,20,50,136,142,168,118,66,44,49,48,40,61,134,174,211,227,223,228,237,239,232,216,156,188,231,215,138,58,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
